HomeyID;Namn;Klass;Driver;ZonID;ZonNamn;ZonStig;Senast_uppdaterad;Capabilities;Temperatur_C;Fuktighet_pct;Lufttryck_hPa;CO2_ppm;PM25_ugm3;Ljud_dB;Ljus_lux;Vind_ms;Vindriktning_grader;Vindby_ms;Regn_mmh;UV_index;Batteri_pct;Batteri_alarm;Effekt_W;Spanning_V;Strom_A;Energi_kWh_totalt;Energi_idag_kWh;Energi_senaste_timme_kWh;Energi_15min_kWh;Energi_forramanad_kWh;Kostnad_kr;Pa_av;Dimmer_pct;Rorselsedetektor;Kontakt_oppnad;Sabotage_alarm;Rok_alarm;Kolmonoxid_alarm;Vatten_alarm;Varme_alarm;Ljusfarg_hue;Ljusfarg_saturation;Ljustemp_K;Ljuslage;Kolumn1
49ad9cc8-fcb0-437f-a2af-d37d3aaf3240;jan.norrfors@gaxor.se;other;com.google.sheets;1bdb12f7-b4b1-4144-a3f8-2fc97afb1d4e;Hem;Hem;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85642830-251a-472d-9ffd-be8a88a7723b;Rörelse  Badrum IKEA;sensor;com.ikea.tradfri;19af75bb-89bb-4f60-bd60-7fba1e479de0;Badrum;Hem / Andra våningen / Badrum;2026-03-03 10:55;"alarm_motion; alarm_battery";;;;;;;;;;;;;;;;;;;;;;;;;;False;;;;;;;;;;;
9cc3b5f3-3fb0-4694-9b3c-bb3772480302;WH2 ÖV  xx IN;sensor;com.weather-sensors;19af75bb-89bb-4f60-bd60-7fba1e479de0;Badrum;Hem / Andra våningen / Badrum;2026-03-03 10:54;"measure_temperature; measure_humidity";22.1;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
f04a901e-0c1f-484b-bfa8-cdee5875b806;ÖV Badrum termostat  4512744/45;thermostat;net.filllip-namron;19af75bb-89bb-4f60-bd60-7fba1e479de0;Badrum;Hem / Andra våningen / Badrum;2026-03-03 11:03;"onoff; measure_power; meter_power; measure_temperature; target_temperature; my_4512744_thermostat_mode; my_ZV9092A_temperature_control_reference; my_ZV9092A_home_sensor; my_ZV9092A_floor_sensor";21.4;;;;;;;;;;;;;;0;;;1800.4;;;;;;True;;;;;;;;;;;;;
30e1eaed-aa52-4d12-bd28-2794807df3cb;Oregon Regn PCR800;sensor;com.weather-sensors;d50c4c61-3d4d-43cb-9dfe-bde7e40c98a2;Balkong;Hem / Andra våningen / Balkong;2026-03-03 09:02;"measure_rain; meter_rain; alarm_battery";;;;;;;;;;;0;;;False;;;;;;;;;;;;;;;;;;;;;;;
5bed0a54-5408-470e-b2a8-9e95ff7f413e;Oregon Vind WGR800;sensor;com.weather-sensors;d50c4c61-3d4d-43cb-9dfe-bde7e40c98a2;Balkong;Hem / Andra våningen / Balkong;2026-03-03 11:04;"measure_wind_angle; measure_gust_strength; measure_wind_strength; alarm_battery";;;;;;;;11.88;337.5;16.56;;;;False;;;;;;;;;;;;;;;;;;;;;;;
a9150bb8-da7d-4ebe-86cd-e4235ae88454;Oregon Temp THGN800;sensor;com.weather-sensors;d50c4c61-3d4d-43cb-9dfe-bde7e40c98a2;Balkong;Hem / Andra våningen / Balkong;2026-03-03 11:04;"measure_temperature; measure_humidity; alarm_battery";6.3;87;;;;;;;;;;;;False;;;;;;;;;;;;;;;;;;;;;;;
dc018790-a765-4ee1-8d89-c7f718b02d31;WH2 ÖV UTE ;sensor;com.weather-sensors;d50c4c61-3d4d-43cb-9dfe-bde7e40c98a2;Balkong;Hem / Andra våningen / Balkong;2025-11-24 14:08;"measure_temperature; measure_humidity";24.3;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0aac0600-996a-47f5-b408-b45a8f3bde6a;Spot-tak-01 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2026-02-27 21:16;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;1;;
269285e9-d8bb-4369-94cb-e15f459804a3;Spot-tak-05 (GU10);light;com.ikea.tradfri;ebcae6b9-2fe8-42f0-8610-c1ccab9408d5;Hall;Hem / Andra våningen / Hall;2026-02-27 21:16;"onoff; dim; light_temperature";;;;;;;;;;;;;;;;;;;;;;;;False;0;;;;;;;;;;0.59;;
